dia-mes-ano-hora,potencia_PV
16/07/2018 07:00,0
16/07/2018 07:10,0
16/07/2018 07:20,0
16/07/2018 07:30,0.125
16/07/2018 07:40,0.32
16/07/2018 07:50,0.455
16/07/2018 08:00,0.695
16/07/2018 08:10,0.83
16/07/2018 08:20,1.11
16/07/2018 08:30,1.32
16/07/2018 08:40,1.53
16/07/2018 08:50,1.74
16/07/2018 09:00,1.935
16/07/2018 09:10,2.14
16/07/2018 09:20,2.355
16/07/2018 09:30,2.535
16/07/2018 09:40,2.725
16/07/2018 09:50,2.9
16/07/2018 10:00,2.695
16/07/2018 10:10,3.235
16/07/2018 10:20,3.39
16/07/2018 10:30,3.53
16/07/2018 10:40,3.665
16/07/2018 10:50,3.8
16/07/2018 11:00,3.82
16/07/2018 11:10,4.015
16/07/2018 11:20,4.11
16/07/2018 11:30,4.195
16/07/2018 11:40,4.26
16/07/2018 11:50,4.335
16/07/2018 12:00,4.395
16/07/2018 12:10,4.43
16/07/2018 12:20,4.46
16/07/2018 12:30,4.475
16/07/2018 12:40,4.48
16/07/2018 12:50,4.475
16/07/2018 13:00,4.455
16/07/2018 13:10,4.44
16/07/2018 13:20,4.4
16/07/2018 13:30,4.345
16/07/2018 13:40,4.265
16/07/2018 13:50,4.195
16/07/2018 14:00,4.135
16/07/2018 14:10,4.085
16/07/2018 14:20,4.06
16/07/2018 14:30,3.875
16/07/2018 14:40,3.19
16/07/2018 14:50,3.64
16/07/2018 15:00,3.43
16/07/2018 15:10,3.26
16/07/2018 15:20,3.08
16/07/2018 15:30,2.67
16/07/2018 15:40,2.87
16/07/2018 15:50,2.815
16/07/2018 16:00,2.665
16/07/2018 16:10,1.71
16/07/2018 16:20,1.455
16/07/2018 16:30,1.67
16/07/2018 16:40,1.09
16/07/2018 16:50,0.71
16/07/2018 17:00,0.405
16/07/2018 17:10,0.32
16/07/2018 17:20,0.42
16/07/2018 17:30,0.385
16/07/2018 17:40,0.24
16/07/2018 17:50,0.09
16/07/2018 18:00,0
16/07/2018 18:10,0
16/07/2018 18:20,0
16/07/2018 18:30,0
16/07/2018 18:40,0
16/07/2018 18:50,0
16/07/2018 19:00,0
16/07/2018 19:10,0
16/07/2018 19:20,0
16/07/2018 19:30,0
16/07/2018 19:40,0
16/07/2018 19:50,0
16/07/2018 20:00,0
16/07/2018 20:10,0
16/07/2018 20:20,0
16/07/2018 20:30,0
16/07/2018 20:40,0
16/07/2018 20:50,0
16/07/2018 21:00,0
16/07/2018 21:10,0
16/07/2018 21:20,0
16/07/2018 21:30,0
16/07/2018 21:40,0
16/07/2018 21:50,0
16/07/2018 22:00,0
16/07/2018 22:10,0
16/07/2018 22:20,0
16/07/2018 22:30,0
16/07/2018 22:40,0
16/07/2018 22:50,0
16/07/2018 23:00,0
16/07/2018 23:10,0
16/07/2018 23:20,0
16/07/2018 23:30,0
16/07/2018 23:40,0
16/07/2018 23:50,0
17/07/2018 00:00,0
17/07/2018 00:10,0
17/07/2018 00:20,0
17/07/2018 00:30,0
17/07/2018 00:40,0
17/07/2018 00:50,0
17/07/2018 01:00,0
17/07/2018 01:10,0
17/07/2018 01:20,0
17/07/2018 01:30,0
17/07/2018 01:40,0
17/07/2018 01:50,0
17/07/2018 02:00,0
17/07/2018 02:10,0
17/07/2018 02:20,0
17/07/2018 02:30,0
17/07/2018 02:40,0
17/07/2018 02:50,0
17/07/2018 03:00,0
17/07/2018 03:10,0
17/07/2018 03:20,0
17/07/2018 03:30,0
17/07/2018 03:40,0
17/07/2018 03:50,0
17/07/2018 04:00,0
17/07/2018 04:10,0
17/07/2018 04:20,0
17/07/2018 04:30,0
17/07/2018 04:40,0
17/07/2018 04:50,0
17/07/2018 05:00,0
17/07/2018 05:10,0
17/07/2018 05:20,0
17/07/2018 05:30,0
17/07/2018 05:40,0
17/07/2018 05:50,0
17/07/2018 06:00,0
17/07/2018 06:10,0
17/07/2018 06:20,0
17/07/2018 06:30,0
17/07/2018 06:40,0
17/07/2018 06:50,0
17/07/2018 07:00,0
17/07/2018 07:10,0
17/07/2018 07:20,0
17/07/2018 07:30,0.12
17/07/2018 07:40,0.325
17/07/2018 07:50,0.495
17/07/2018 08:00,0.705
17/07/2018 08:10,0.835
17/07/2018 08:20,1.105
17/07/2018 08:30,1.325
17/07/2018 08:40,1.55
17/07/2018 08:50,1.765
17/07/2018 09:00,1.82
17/07/2018 09:10,2.14
17/07/2018 09:20,2.375
17/07/2018 09:30,2.54
17/07/2018 09:40,2.76
17/07/2018 09:50,2.94
17/07/2018 10:00,2.755
17/07/2018 10:10,3.28
17/07/2018 10:20,3.44
17/07/2018 10:30,3.585
17/07/2018 10:40,3.72
17/07/2018 10:50,3.86
17/07/2018 11:00,3.91
17/07/2018 11:10,4.07
17/07/2018 11:20,4.18
17/07/2018 11:30,4.275
17/07/2018 11:40,4.355
17/07/2018 11:50,4.42
17/07/2018 12:00,4.47
17/07/2018 12:10,4.51
17/07/2018 12:20,4.535
17/07/2018 12:30,4.55
17/07/2018 12:40,4.56
17/07/2018 12:50,4.55
17/07/2018 13:00,4.53
17/07/2018 13:10,4.49
17/07/2018 13:20,4.45
17/07/2018 13:30,4.395
17/07/2018 13:40,4.335
17/07/2018 13:50,4.26
17/07/2018 14:00,4.17
17/07/2018 14:10,4.085
17/07/2018 14:20,3.98
17/07/2018 14:30,3.86
17/07/2018 14:40,3.74
17/07/2018 14:50,3.61
17/07/2018 15:00,3.46
17/07/2018 15:10,3.3
17/07/2018 15:20,3.13
17/07/2018 15:30,2.975
17/07/2018 15:40,2.785
17/07/2018 15:50,2.555
17/07/2018 16:00,2.36
17/07/2018 16:10,2.155
17/07/2018 16:20,1.96
17/07/2018 16:30,1.145
17/07/2018 16:40,1.47
17/07/2018 16:50,1.27
17/07/2018 17:00,0.97
17/07/2018 17:10,0.635
17/07/2018 17:20,0.38
17/07/2018 17:30,0.36
17/07/2018 17:40,0.25
17/07/2018 17:50,0.08
17/07/2018 18:00,0
17/07/2018 18:10,0
17/07/2018 18:20,0
17/07/2018 18:30,0
17/07/2018 18:40,0
17/07/2018 18:50,0
17/07/2018 19:00,0
17/07/2018 19:10,0
17/07/2018 19:20,0
17/07/2018 19:30,0
17/07/2018 19:40,0
17/07/2018 19:50,0
17/07/2018 20:00,0
17/07/2018 20:10,0
17/07/2018 20:20,0
17/07/2018 20:30,0
17/07/2018 20:40,0
17/07/2018 20:50,0
17/07/2018 21:00,0
17/07/2018 21:10,0
17/07/2018 21:20,0
17/07/2018 21:30,0
17/07/2018 21:40,0
17/07/2018 21:50,0
17/07/2018 22:00,0
17/07/2018 22:10,0
17/07/2018 22:20,0
17/07/2018 22:30,0
17/07/2018 22:40,0
17/07/2018 22:50,0
17/07/2018 23:00,0
17/07/2018 23:10,0
17/07/2018 23:20,0
17/07/2018 23:30,0
17/07/2018 23:40,0
17/07/2018 23:50,0
18/07/2018 00:00,0
18/07/2018 00:10,0
18/07/2018 00:20,0
18/07/2018 00:30,0
18/07/2018 00:40,0
18/07/2018 00:50,0
18/07/2018 01:00,0
18/07/2018 01:10,0
18/07/2018 01:20,0
18/07/2018 01:30,0
18/07/2018 01:40,0
18/07/2018 01:50,0
18/07/2018 02:00,0
18/07/2018 02:10,0
18/07/2018 02:20,0
18/07/2018 02:30,0
18/07/2018 02:40,0
18/07/2018 02:50,0
18/07/2018 03:00,0
18/07/2018 03:10,0
18/07/2018 03:20,0
18/07/2018 03:30,0
18/07/2018 03:40,0
18/07/2018 03:50,0
18/07/2018 04:00,0
18/07/2018 04:10,0
18/07/2018 04:20,0
18/07/2018 04:30,0
18/07/2018 04:40,0
18/07/2018 04:50,0
18/07/2018 05:00,0
18/07/2018 05:10,0
18/07/2018 05:20,0
18/07/2018 05:30,0
18/07/2018 05:40,0
18/07/2018 05:50,0
18/07/2018 06:00,0
18/07/2018 06:10,0
18/07/2018 06:20,0
18/07/2018 06:30,0
18/07/2018 06:40,0
18/07/2018 06:50,0
18/07/2018 07:00,0
18/07/2018 07:10,0
18/07/2018 07:20,0
18/07/2018 07:30,0.125
18/07/2018 07:40,0.36
18/07/2018 07:50,0.54
18/07/2018 08:00,0.755
18/07/2018 08:10,0.905
18/07/2018 08:20,1.19
18/07/2018 08:30,1.42
18/07/2018 08:40,1.645
18/07/2018 08:50,1.86
18/07/2018 09:00,1.865
18/07/2018 09:10,2.245
18/07/2018 09:20,2.485
18/07/2018 09:30,2.62
18/07/2018 09:40,2.88
18/07/2018 09:50,3.06
18/07/2018 10:00,2.775
18/07/2018 10:10,3.395
18/07/2018 10:20,3.555
18/07/2018 10:30,3.685
18/07/2018 10:40,3.795
18/07/2018 10:50,3.93
18/07/2018 11:00,4.01
18/07/2018 11:10,4.155
18/07/2018 11:20,4.235
18/07/2018 11:30,4.32
18/07/2018 11:40,4.4
18/07/2018 11:50,4.465
18/07/2018 12:00,4.54
18/07/2018 12:10,4.59
18/07/2018 12:20,4.625
18/07/2018 12:30,4.66
18/07/2018 12:40,4.665
18/07/2018 12:50,4.665
18/07/2018 13:00,4.65
18/07/2018 13:10,4.59
18/07/2018 13:20,4.535
18/07/2018 13:30,4.495
18/07/2018 13:40,4.42
18/07/2018 13:50,4.35
18/07/2018 14:00,4.26
18/07/2018 14:10,4.16
18/07/2018 14:20,4.035
18/07/2018 14:30,3.91
18/07/2018 14:40,3.775
18/07/2018 14:50,3.635
18/07/2018 15:00,3.49
18/07/2018 15:10,3.32
18/07/2018 15:20,3.145
18/07/2018 15:30,2.975
18/07/2018 15:40,2.75
18/07/2018 15:50,2.585
18/07/2018 16:00,2.395
18/07/2018 16:10,2.185
18/07/2018 16:20,1.975
18/07/2018 16:30,0.96
18/07/2018 16:40,1.49
18/07/2018 16:50,1.315
18/07/2018 17:00,0.875
18/07/2018 17:10,0.76
18/07/2018 17:20,0.46
18/07/2018 17:30,0.35
18/07/2018 17:40,0.265
18/07/2018 17:50,0.09
18/07/2018 18:00,0
18/07/2018 18:10,0
18/07/2018 18:20,0
18/07/2018 18:30,0
18/07/2018 18:40,0
18/07/2018 18:50,0
18/07/2018 19:00,0
18/07/2018 19:10,0
18/07/2018 19:20,0
18/07/2018 19:30,0
18/07/2018 19:40,0
18/07/2018 19:50,0
18/07/2018 20:00,0
18/07/2018 20:10,0
18/07/2018 20:20,0
18/07/2018 20:30,0
18/07/2018 20:40,0
18/07/2018 20:50,0
18/07/2018 21:00,0
18/07/2018 21:10,0
18/07/2018 21:20,0
18/07/2018 21:30,0
18/07/2018 21:40,0
18/07/2018 21:50,0
18/07/2018 22:00,0
18/07/2018 22:10,0
18/07/2018 22:20,0
18/07/2018 22:30,0
18/07/2018 22:40,0
18/07/2018 22:50,0
18/07/2018 23:00,0
18/07/2018 23:10,0
18/07/2018 23:20,0
18/07/2018 23:30,0
18/07/2018 23:40,0
18/07/2018 23:50,0
19/07/2018 00:00,0
19/07/2018 00:10,0
19/07/2018 00:20,0
19/07/2018 00:30,0
19/07/2018 00:40,0
19/07/2018 00:50,0
19/07/2018 01:00,0
19/07/2018 01:10,0
19/07/2018 01:20,0
19/07/2018 01:30,0
19/07/2018 01:40,0
19/07/2018 01:50,0
19/07/2018 02:00,0
19/07/2018 02:10,0
19/07/2018 02:20,0
19/07/2018 02:30,0
19/07/2018 02:40,0
19/07/2018 02:50,0
19/07/2018 03:00,0
19/07/2018 03:10,0
19/07/2018 03:20,0
19/07/2018 03:30,0
19/07/2018 03:40,0
19/07/2018 03:50,0
19/07/2018 04:00,0
19/07/2018 04:10,0
19/07/2018 04:20,0
19/07/2018 04:30,0
19/07/2018 04:40,0
19/07/2018 04:50,0
19/07/2018 05:00,0
19/07/2018 05:10,0
19/07/2018 05:20,0
19/07/2018 05:30,0
19/07/2018 05:40,0
19/07/2018 05:50,0
19/07/2018 06:00,0
19/07/2018 06:10,0
19/07/2018 06:20,0
19/07/2018 06:30,0
19/07/2018 06:40,0
19/07/2018 06:50,0
19/07/2018 07:00,0
19/07/2018 07:10,0
19/07/2018 07:20,0
19/07/2018 07:30,0.13
19/07/2018 07:40,0.355
19/07/2018 07:50,0.53
19/07/2018 08:00,0.74
19/07/2018 08:10,0.905
19/07/2018 08:20,1.175
19/07/2018 08:30,1.385
19/07/2018 08:40,1.61
19/07/2018 08:50,1.83
19/07/2018 09:00,1.92
19/07/2018 09:10,2.205
19/07/2018 09:20,2.445
19/07/2018 09:30,2.625
19/07/2018 09:40,2.835
19/07/2018 09:50,3.01
19/07/2018 10:00,2.765
19/07/2018 10:10,3.34
19/07/2018 10:20,3.5
19/07/2018 10:30,3.65
19/07/2018 10:40,3.77
19/07/2018 10:50,3.91
19/07/2018 11:00,4.03
19/07/2018 11:10,4.14
19/07/2018 11:20,4.235
19/07/2018 11:30,4.325
19/07/2018 11:40,4.41
19/07/2018 11:50,4.47
19/07/2018 12:00,4.525
19/07/2018 12:10,4.57
19/07/2018 12:20,4.59
19/07/2018 12:30,4.615
19/07/2018 12:40,4.615
19/07/2018 12:50,4.61
19/07/2018 13:00,4.575
19/07/2018 13:10,4.55
19/07/2018 13:20,4.5
19/07/2018 13:30,4.46
19/07/2018 13:40,4.48
19/07/2018 13:50,4.385
19/07/2018 14:00,4.26
19/07/2018 14:10,3.785
19/07/2018 14:20,3.995
19/07/2018 14:30,3.875
19/07/2018 14:40,3.76
19/07/2018 14:50,3.62
19/07/2018 15:00,3.475
19/07/2018 15:10,3.305
19/07/2018 15:20,3.135
19/07/2018 15:30,2.965
19/07/2018 15:40,2.72
19/07/2018 15:50,2.58
19/07/2018 16:00,2.38
19/07/2018 16:10,2.185
19/07/2018 16:20,1.965
19/07/2018 16:30,0.825
19/07/2018 16:40,1.425
19/07/2018 16:50,1.305
19/07/2018 17:00,0.675
19/07/2018 17:10,0.635
19/07/2018 17:20,0.6
19/07/2018 17:30,0.33
19/07/2018 17:40,0.275
19/07/2018 17:50,0.09
19/07/2018 18:00,0
19/07/2018 18:10,0
19/07/2018 18:20,0
19/07/2018 18:30,0
19/07/2018 18:40,0
19/07/2018 18:50,0
19/07/2018 19:00,0
19/07/2018 19:10,0
19/07/2018 19:20,0
19/07/2018 19:30,0
19/07/2018 19:40,0
19/07/2018 19:50,0
19/07/2018 20:00,0
19/07/2018 20:10,0
19/07/2018 20:20,0
19/07/2018 20:30,0
19/07/2018 20:40,0
19/07/2018 20:50,0
19/07/2018 21:00,0
19/07/2018 21:10,0
19/07/2018 21:20,0
19/07/2018 21:30,0
19/07/2018 21:40,0
19/07/2018 21:50,0
19/07/2018 22:00,0
19/07/2018 22:10,0
19/07/2018 22:20,0
19/07/2018 22:30,0
19/07/2018 22:40,0
19/07/2018 22:50,0
19/07/2018 23:00,0
19/07/2018 23:10,0
19/07/2018 23:20,0
19/07/2018 23:30,0
19/07/2018 23:40,0
19/07/2018 23:50,0
20/07/2018 00:00,0
20/07/2018 00:10,0
20/07/2018 00:20,0
20/07/2018 00:30,0
20/07/2018 00:40,0
20/07/2018 00:50,0
20/07/2018 01:00,0
20/07/2018 01:10,0
20/07/2018 01:20,0
20/07/2018 01:30,0
20/07/2018 01:40,0
20/07/2018 01:50,0
20/07/2018 02:00,0
20/07/2018 02:10,0
20/07/2018 02:20,0
20/07/2018 02:30,0
20/07/2018 02:40,0
20/07/2018 02:50,0
20/07/2018 03:00,0
20/07/2018 03:10,0
20/07/2018 03:20,0
20/07/2018 03:30,0
20/07/2018 03:40,0
20/07/2018 03:50,0
20/07/2018 04:00,0
20/07/2018 04:10,0
20/07/2018 04:20,0
20/07/2018 04:30,0
20/07/2018 04:40,0
20/07/2018 04:50,0
20/07/2018 05:00,0
20/07/2018 05:10,0
20/07/2018 05:20,0
20/07/2018 05:30,0
20/07/2018 05:40,0
20/07/2018 05:50,0
20/07/2018 06:00,0
20/07/2018 06:10,0
20/07/2018 06:20,0
20/07/2018 06:30,0
20/07/2018 06:40,0
20/07/2018 06:50,0
20/07/2018 07:00,0
20/07/2018 07:10,0
20/07/2018 07:20,0
20/07/2018 07:30,0.14
20/07/2018 07:40,0.385
20/07/2018 07:50,0.57
20/07/2018 08:00,0.505
20/07/2018 08:10,0.99
20/07/2018 08:20,1.235
20/07/2018 08:30,1.4
20/07/2018 08:40,1.675
20/07/2018 08:50,1.885
20/07/2018 09:00,1.855
20/07/2018 09:10,2.3
20/07/2018 09:20,2.5
20/07/2018 09:30,2.645
20/07/2018 09:40,2.885
20/07/2018 09:50,3.07
20/07/2018 10:00,3.035
20/07/2018 10:10,3.4
20/07/2018 10:20,3.565
20/07/2018 10:30,3.71
20/07/2018 10:40,3.85
20/07/2018 10:50,3.98
20/07/2018 11:00,4.095
20/07/2018 11:10,4.195
20/07/2018 11:20,4.28
20/07/2018 11:30,4.39
20/07/2018 11:40,4.475
20/07/2018 11:50,4.545
20/07/2018 12:00,4.61
20/07/2018 12:10,4.66
20/07/2018 12:20,4.675
20/07/2018 12:30,4.705
20/07/2018 12:40,4.695
20/07/2018 12:50,4.695
20/07/2018 13:00,4.685
20/07/2018 13:10,4.655
20/07/2018 13:20,4.615
20/07/2018 13:30,4.57
20/07/2018 13:40,4.505
20/07/2018 13:50,4.395
20/07/2018 14:00,4.31
20/07/2018 14:10,4.2
20/07/2018 14:20,4.085
20/07/2018 14:30,3.945
20/07/2018 14:40,3.82
20/07/2018 14:50,3.685
20/07/2018 15:00,3.52
20/07/2018 15:10,3.375
20/07/2018 15:20,3.185
20/07/2018 15:30,2.995
20/07/2018 15:40,2.775
20/07/2018 15:50,2.615
20/07/2018 16:00,2.42
20/07/2018 16:10,2.2
20/07/2018 16:20,1.975
20/07/2018 16:30,0.935
20/07/2018 16:40,1.29
20/07/2018 16:50,1.3
20/07/2018 17:00,0.67
20/07/2018 17:10,0.575
20/07/2018 17:20,0.67
20/07/2018 17:30,0.31
20/07/2018 17:40,0.23
20/07/2018 17:50,0.07
20/07/2018 18:00,0
20/07/2018 18:10,0
20/07/2018 18:20,0
20/07/2018 18:30,0
20/07/2018 18:40,0
20/07/2018 18:50,0
20/07/2018 19:00,0
20/07/2018 19:10,0
20/07/2018 19:20,0
20/07/2018 19:30,0
20/07/2018 19:40,0
20/07/2018 19:50,0
20/07/2018 20:00,0
20/07/2018 20:10,0
20/07/2018 20:20,0
20/07/2018 20:30,0
20/07/2018 20:40,0
20/07/2018 20:50,0
20/07/2018 21:00,0
20/07/2018 21:10,0
20/07/2018 21:20,0
20/07/2018 21:30,0
20/07/2018 21:40,0
20/07/2018 21:50,0
20/07/2018 22:00,0
20/07/2018 22:10,0
20/07/2018 22:20,0
20/07/2018 22:30,0
20/07/2018 22:40,0
20/07/2018 22:50,0
20/07/2018 23:00,0
20/07/2018 23:10,0
20/07/2018 23:20,0
20/07/2018 23:30,0
20/07/2018 23:40,0
20/07/2018 23:50,0
21/07/2018 00:00,0
21/07/2018 00:10,0
21/07/2018 00:20,0
21/07/2018 00:30,0
21/07/2018 00:40,0
21/07/2018 00:50,0
21/07/2018 01:00,0
21/07/2018 01:10,0
21/07/2018 01:20,0
21/07/2018 01:30,0
21/07/2018 01:40,0
21/07/2018 01:50,0
21/07/2018 02:00,0
21/07/2018 02:10,0
21/07/2018 02:20,0
21/07/2018 02:30,0
21/07/2018 02:40,0
21/07/2018 02:50,0
21/07/2018 03:00,0
21/07/2018 03:10,0
21/07/2018 03:20,0
21/07/2018 03:30,0
21/07/2018 03:40,0
21/07/2018 03:50,0
21/07/2018 04:00,0
21/07/2018 04:10,0
21/07/2018 04:20,0
21/07/2018 04:30,0
21/07/2018 04:40,0
21/07/2018 04:50,0
21/07/2018 05:00,0
21/07/2018 05:10,0
21/07/2018 05:20,0
21/07/2018 05:30,0
21/07/2018 05:40,0
21/07/2018 05:50,0
21/07/2018 06:00,0
21/07/2018 06:10,0
21/07/2018 06:20,0
21/07/2018 06:30,0
21/07/2018 06:40,0
21/07/2018 06:50,0
21/07/2018 07:00,0
21/07/2018 07:10,0
21/07/2018 07:20,0
21/07/2018 07:30,0.085
21/07/2018 07:40,0.115
21/07/2018 07:50,0.26
21/07/2018 08:00,0.175
21/07/2018 08:10,0.33
21/07/2018 08:20,0.53
21/07/2018 08:30,0.555
21/07/2018 08:40,0.835
21/07/2018 08:50,0.83
21/07/2018 09:00,1.43
21/07/2018 09:10,1.785
21/07/2018 09:20,1.5
21/07/2018 09:30,0.77
21/07/2018 09:40,1
21/07/2018 09:50,2.725
21/07/2018 10:00,2.315
21/07/2018 10:10,2.205
21/07/2018 10:20,3.155
21/07/2018 10:30,3.395
21/07/2018 10:40,3.88
21/07/2018 10:50,3.925
21/07/2018 11:00,4.325
21/07/2018 11:10,4.395
21/07/2018 11:20,4.525
21/07/2018 11:30,4.17
21/07/2018 11:40,2.97
21/07/2018 11:50,4.755
21/07/2018 12:00,4.875
21/07/2018 12:10,4.835
21/07/2018 12:20,3.57
21/07/2018 12:30,3.625
21/07/2018 12:40,4.645
21/07/2018 12:50,4.805
21/07/2018 13:00,4.83
21/07/2018 13:10,3.91
21/07/2018 13:20,4.035
21/07/2018 13:30,4.12
21/07/2018 13:40,4.59
21/07/2018 13:50,5.005
21/07/2018 14:00,4.615
21/07/2018 14:10,5.355
21/07/2018 14:20,4.785
21/07/2018 14:30,4.6
21/07/2018 14:40,2.435
21/07/2018 14:50,2.385
21/07/2018 15:00,4.155
21/07/2018 15:10,2.745
21/07/2018 15:20,3.955
21/07/2018 15:30,1.99
21/07/2018 15:40,1.34
21/07/2018 15:50,2.45
21/07/2018 16:00,1.81
21/07/2018 16:10,1.015
21/07/2018 16:20,1.845
21/07/2018 16:30,0.965
21/07/2018 16:40,0.955
21/07/2018 16:50,0.97
21/07/2018 17:00,1.235
21/07/2018 17:10,1.015
21/07/2018 17:20,0.86
21/07/2018 17:30,0.465
21/07/2018 17:40,0.365
21/07/2018 17:50,0.11
21/07/2018 18:00,0
21/07/2018 18:10,0
21/07/2018 18:20,0
21/07/2018 18:30,0
21/07/2018 18:40,0
21/07/2018 18:50,0
21/07/2018 19:00,0
21/07/2018 19:10,0
21/07/2018 19:20,0
21/07/2018 19:30,0
21/07/2018 19:40,0
21/07/2018 19:50,0
21/07/2018 20:00,0
21/07/2018 20:10,0
21/07/2018 20:20,0
21/07/2018 20:30,0
21/07/2018 20:40,0
21/07/2018 20:50,0
21/07/2018 21:00,0
21/07/2018 21:10,0
21/07/2018 21:20,0
21/07/2018 21:30,0
21/07/2018 21:40,0
21/07/2018 21:50,0
21/07/2018 22:00,0
21/07/2018 22:10,0
21/07/2018 22:20,0
21/07/2018 22:30,0
21/07/2018 22:40,0
21/07/2018 22:50,0
21/07/2018 23:00,0
21/07/2018 23:10,0
21/07/2018 23:20,0
21/07/2018 23:30,0
21/07/2018 23:40,0
21/07/2018 23:50,0
22/07/2018 00:00,0
22/07/2018 00:10,0
22/07/2018 00:20,0
22/07/2018 00:30,0
22/07/2018 00:40,0
22/07/2018 00:50,0
22/07/2018 01:00,0
22/07/2018 01:10,0
22/07/2018 01:20,0
22/07/2018 01:30,0
22/07/2018 01:40,0
22/07/2018 01:50,0
22/07/2018 02:00,0
22/07/2018 02:10,0
22/07/2018 02:20,0
22/07/2018 02:30,0
22/07/2018 02:40,0
22/07/2018 02:50,0
22/07/2018 03:00,0
22/07/2018 03:10,0
22/07/2018 03:20,0
22/07/2018 03:30,0
22/07/2018 03:40,0
22/07/2018 03:50,0
22/07/2018 04:00,0
22/07/2018 04:10,0
22/07/2018 04:20,0
22/07/2018 04:30,0
22/07/2018 04:40,0
22/07/2018 04:50,0
22/07/2018 05:00,0
22/07/2018 05:10,0
22/07/2018 05:20,0
22/07/2018 05:30,0
22/07/2018 05:40,0
22/07/2018 05:50,0
22/07/2018 06:00,0
22/07/2018 06:10,0
22/07/2018 06:20,0
22/07/2018 06:30,0
22/07/2018 06:40,0
22/07/2018 06:50,0
22/07/2018 07:00,0
22/07/2018 07:10,0
22/07/2018 07:20,0
22/07/2018 07:30,0.08
22/07/2018 07:40,0.125
22/07/2018 07:50,0.23
22/07/2018 08:00,0.305
22/07/2018 08:10,0.43
22/07/2018 08:20,0.645
22/07/2018 08:30,0.985
22/07/2018 08:40,1.255
22/07/2018 08:50,1.355
22/07/2018 09:00,1.39
22/07/2018 09:10,2.12
22/07/2018 09:20,1.825
22/07/2018 09:30,3.195
22/07/2018 09:40,2.95
22/07/2018 09:50,3.09
22/07/2018 10:00,3.11
22/07/2018 10:10,2.99
22/07/2018 10:20,2.715
22/07/2018 10:30,3.78
22/07/2018 10:40,3.905
22/07/2018 10:50,4.095
22/07/2018 11:00,3.47
22/07/2018 11:10,3.17
22/07/2018 11:20,2.215
22/07/2018 11:30,4.62
22/07/2018 11:40,4.615
22/07/2018 11:50,4.555
22/07/2018 12:00,4.23
22/07/2018 12:10,4.645
22/07/2018 12:20,4.415
22/07/2018 12:30,4.185
22/07/2018 12:40,4.025
22/07/2018 12:50,3.965
22/07/2018 13:00,4.075
22/07/2018 13:10,4.705
22/07/2018 13:20,3.1
22/07/2018 13:30,4.645
22/07/2018 13:40,3.825
22/07/2018 13:50,3.94
22/07/2018 14:00,4.14
22/07/2018 14:10,4.27
22/07/2018 14:20,4.16
22/07/2018 14:30,3.945
22/07/2018 14:40,3.47
22/07/2018 14:50,3.6
22/07/2018 15:00,3.425
22/07/2018 15:10,3.355
22/07/2018 15:20,3.21
22/07/2018 15:30,3.11
22/07/2018 15:40,2.26
22/07/2018 15:50,2.65
22/07/2018 16:00,2.265
22/07/2018 16:10,1.815
22/07/2018 16:20,1.235
22/07/2018 16:30,1.435
22/07/2018 16:40,1.215
22/07/2018 16:50,1.245
22/07/2018 17:00,1.095
22/07/2018 17:10,0.795
22/07/2018 17:20,0.535
22/07/2018 17:30,0.245
22/07/2018 17:40,0.3
22/07/2018 17:50,0.145
22/07/2018 18:00,0
22/07/2018 18:10,0
22/07/2018 18:20,0
22/07/2018 18:30,0
22/07/2018 18:40,0
22/07/2018 18:50,0
22/07/2018 19:00,0
22/07/2018 19:10,0
22/07/2018 19:20,0
22/07/2018 19:30,0
22/07/2018 19:40,0
22/07/2018 19:50,0
22/07/2018 20:00,0
22/07/2018 20:10,0
22/07/2018 20:20,0
22/07/2018 20:30,0
22/07/2018 20:40,0
22/07/2018 20:50,0
22/07/2018 21:00,0
22/07/2018 21:10,0
22/07/2018 21:20,0
22/07/2018 21:30,0
22/07/2018 21:40,0
22/07/2018 21:50,0
22/07/2018 22:00,0
22/07/2018 22:10,0
22/07/2018 22:20,0
22/07/2018 22:30,0
22/07/2018 22:40,0
22/07/2018 22:50,0
22/07/2018 23:00,0
22/07/2018 23:10,0
22/07/2018 23:20,0
22/07/2018 23:30,0
22/07/2018 23:40,0
22/07/2018 23:50,0
23/07/2018 00:00,0
23/07/2018 00:10,0
23/07/2018 00:20,0
23/07/2018 00:30,0
23/07/2018 00:40,0
23/07/2018 00:50,0
23/07/2018 01:00,0
23/07/2018 01:10,0
23/07/2018 01:20,0
23/07/2018 01:30,0
23/07/2018 01:40,0
23/07/2018 01:50,0
23/07/2018 02:00,0
23/07/2018 02:10,0
23/07/2018 02:20,0
23/07/2018 02:30,0
23/07/2018 02:40,0
23/07/2018 02:50,0
23/07/2018 03:00,0
23/07/2018 03:10,0
23/07/2018 03:20,0
23/07/2018 03:30,0
23/07/2018 03:40,0
23/07/2018 03:50,0
23/07/2018 04:00,0
23/07/2018 04:10,0
23/07/2018 04:20,0
23/07/2018 04:30,0
23/07/2018 04:40,0
23/07/2018 04:50,0
23/07/2018 05:00,0
23/07/2018 05:10,0
23/07/2018 05:20,0
23/07/2018 05:30,0
23/07/2018 05:40,0
23/07/2018 05:50,0
23/07/2018 06:00,0
23/07/2018 06:10,0
23/07/2018 06:20,0
23/07/2018 06:30,0
23/07/2018 06:40,0
